,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
2280,2021-06-05 03:28:00,37587.87000000,37584.47000000,37592.17799999999,37608.40933333334,37602.488,37660.46340661781,37544.512593382184
2281,2021-06-05 03:27:00,37587.60000000,37587.87000000,37596.11066666666,37614.17966666666,37601.6945,37660.93298552451,37542.45601447549
2282,2021-06-05 03:26:00,37604.21000000,37588.65000000,37599.333333333336,37614.72866666667,37601.938,37660.97223078249,37542.90376921751
2283,2021-06-05 03:25:00,37581.20000000,37604.22000000,37602.384666666665,37613.359000000004,37600.13,37661.05583791943,37539.20416208056
2284,2021-06-05 03:24:00,37569.77000000,37581.19000000,37606.704000000005,37613.07966666667,37603.0055,37665.575882592435,37540.435117407564
2285,2021-06-05 03:23:00,37583.46000000,37569.76000000,37607.94066666667,37612.88033333334,37606.015,37667.63745916509,37544.39254083491
2286,2021-06-05 03:22:00,37591.35000000,37583.46000000,37607.176666666666,37612.431666666664,37606.5855,37667.536350077185,37545.63464992282
2287,2021-06-05 03:21:00,37578.19000000,37591.35000000,37607.25133333333,37611.62933333334,37606.9945,37667.62381910931,37546.365180890694
2288,2021-06-05 03:20:00,37580.26000000,37578.19000000,37606.575333333334,37611.96966666667,37609.157,37668.53276719836,37549.78123280164
2289,2021-06-05 03:19:00,37580.58000000,37577.97000000,37610.472,37611.69033333334,37614.286,37680.48196629366,37548.09003370634
2290,2021-06-05 03:18:00,37588.46000000,37580.58000000,37613.763999999996,37610.144,37620.389500000005,37695.42086339925,37545.35813660076
2291,2021-06-05 03:17:00,37573.43000000,37588.46000000,37614.191333333336,37607.10433333334,37629.0155,37725.259859281716,37532.77114071829
2292,2021-06-05 03:16:00,37590.01000000,37572.47000000,37615.931333333334,37605.25533333334,37630.5475,37724.00137713998,37537.09362286002
2293,2021-06-05 03:15:00,37640.46000000,37590.00000000,37618.026666666665,37604.861333333334,37629.203,37725.83224720084,37532.573752799166
2294,2021-06-05 03:14:00,37645.82000000,37640.45000000,37620.852,37603.66733333333,37625.821,37725.47864383429,37526.163356165715
2295,2021-06-05 03:13:00,37646.86000000,37645.82000000,37624.640666666666,37601.840000000004,37621.7195,37724.611121360445,37518.82787863955
2296,2021-06-05 03:12:00,37635.94000000,37646.86000000,37632.248666666674,37600.67633333334,37617.8765,37722.540620685235,37513.21237931476
2297,2021-06-05 03:11:00,37649.98000000,37635.94000000,37630.123999999996,37598.431,37614.4435,37721.098134221495,37507.78886577851
2298,2021-06-05 03:10:00,37645.99000000,37649.99000000,37624.333333333336,37594.431666666664,37611.3645,37717.25229413221,37505.4767058678
2299,2021-06-05 03:09:00,37588.32000000,37645.98000000,37619.45533333333,37588.76433333334,37607.659,37713.631741658435,37501.686258341564
2300,2021-06-05 03:08:00,37572.00000000,37588.31000000,37617.82,37586.26866666667,37604.9525,37715.66383501078,37494.24116498922
2301,2021-06-05 03:07:00,37592.47000000,37571.99000000,37617.68666666667,37583.253000000004,37601.216,37721.26088062421,37481.17111937579
2302,2021-06-05 03:06:00,37568.05000000,37592.48000000,37616.007333333335,37579.448333333334,37597.4905,37723.170675126676,37471.810324873324
2303,2021-06-05 03:05:00,37638.71000000,37568.02000000,37617.36400000001,37575.51333333333,37597.9975,37723.25872664205,37472.73627335794
2304,2021-06-05 03:04:00,37629.96000000,37638.72000000,37612.90866666667,37570.08266666667,37596.294,37720.14268329359,37472.44531670641
2305,2021-06-05 03:03:00,37594.87000000,37623.86000000,37606.524,37564.825666666664,37594.346,37717.186581739006,37471.50541826099
2306,2021-06-05 03:02:00,37599.53000000,37594.87000000,37600.01733333334,37559.948333333334,37595.2,37718.293144363706,37472.10685563629
2307,2021-06-05 03:01:00,37621.44000000,37599.53000000,37594.57933333333,37553.30466666666,37593.652500000004,37717.29341536585,37470.01158463416
2308,2021-06-05 03:00:00,37682.84000000,37621.44000000,37591.696,37543.90466666666,37589.0805,37715.13399131422,37463.02700868577
2309,2021-06-05 02:59:00,37702.65000000,37684.66000000,37586.48266666666,37531.032666666666,37578.737,37706.33705297756,37451.136947022445
2310,2021-06-05 02:58:00,37760.98000000,37702.66000000,37579.03933333334,37515.155999999995,37569.277,37685.766487232395,37452.78751276761
2311,2021-06-05 02:57:00,37604.07000000,37760.97000000,37569.104,37497.456666666665,37555.3045,37636.74086029301,37473.86813970699
2312,2021-06-05 02:56:00,37563.12000000,37604.07000000,37566.738,37484.35133333333,37549.0175,37633.94211793531,37464.092882064695
2313,2021-06-05 02:55:00,37572.82000000,37563.12000000,37564.53,37472.710666666666,37543.3615,37638.75396804034,37447.969031959656
2314,2021-06-05 02:54:00,37563.79000000,37572.81000000,37558.07333333334,37459.992666666665,37538.509999999995,37637.39967526271,37439.620324737276
2315,2021-06-05 02:53:00,37570.00000000,37564.61000000,37554.717333333334,37446.098333333335,37533.933,37636.30834450241,37431.557655497585
2316,2021-06-05 02:52:00,37567.28000000,37570.00000000,37548.81933333333,37433.344333333334,37527.860499999995,37635.50054448985,37420.22045551014
2317,2021-06-05 02:51:00,37588.40000000,37567.28000000,37542.88933333333,37420.484000000004,37519.5075,37639.48824334479,37399.52675665521
2318,2021-06-05 02:50:00,37571.88000000,37589.99000000,37533.66266666666,37406.48966666667,37507.0595,37646.95203250788,37367.16696749213
2319,2021-06-05 02:49:00,37534.19000000,37570.00000000,37527.25666666667,37395.22666666666,37493.2995,37658.24172777719,37328.35727222281
2320,2021-06-05 02:48:00,37497.27000000,37534.19000000,37523.12733333334,37381.77966666666,37477.907499999994,37680.04342986403,37275.771570135956
2321,2021-06-05 02:47:00,37517.96000000,37489.88000000,37519.87933333333,37371.16266666666,37464.543999999994,37694.68880415576,37234.39919584423
2322,2021-06-05 02:46:00,37578.19000000,37516.00000000,37512.030000000006,37358.93066666667,37449.1915,37703.979109570064,37194.40389042994
2323,2021-06-05 02:45:00,37604.64000000,37578.19000000,37496.11333333333,37346.01,37430.977,37698.69270357556,37163.26129642444
2324,2021-06-05 02:44:00,37591.00000000,37604.63000000,37475.58266666667,37329.28466666666,37410.309,37685.2991644096,37135.318835590406
2325,2021-06-05 02:43:00,37611.95000000,37591.02000000,37451.272666666664,37313.079999999994,37388.107,37673.18794408047,37103.02605591954
2326,2021-06-05 02:42:00,37568.58000000,37611.95000000,37425.80933333333,37295.858,37366.8785,37644.92075080471,37088.83624919529
2327,2021-06-05 02:41:00,37530.00000000,37568.58000000,37401.96466666667,37278.66733333333,37347.523,37620.290763961886,37074.755236038116
2328,2021-06-05 02:40:00,37475.97000000,37529.99000000,37380.89133333333,37261.78833333334,37329.4515,37599.19033683244,37059.712663167564
2329,2021-06-05 02:39:00,37513.45000000,37475.98000000,37361.912000000004,37244.02766666666,37317.3525,37581.06005396029,37053.64494603971
2330,2021-06-05 02:38:00,37481.53000000,37513.45000000,37337.47933333333,37223.744999999995,37298.219,37557.51204834885,37038.925951651145
2331,2021-06-05 02:37:00,37478.33000000,37481.53000000,37317.869333333336,37204.856999999996,37283.080500000004,37532.47566295259,37033.68533704742
2332,2021-06-05 02:36:00,37450.00000000,37478.33000000,37298.07866666667,37184.262,37266.714,37504.86737582487,37028.56062417513
2333,2021-06-05 02:35:00,37475.79000000,37450.48000000,37279.316666666666,37164.03066666667,37253.7425,37477.699661869345,37029.785338130656
2334,2021-06-05 02:34:00,37472.25000000,37475.79000000,37263.19666666667,37138.888000000006,37235.097,37442.713122191,37027.480877809
2335,2021-06-05 02:33:00,37448.55000000,37472.26000000,37240.432,37114.41533333333,37216.7275,37399.523053081204,37033.9319469188
2336,2021-06-05 02:32:00,37400.22000000,37445.59000000,37222.445999999996,37087.57766666667,37199.0645,37353.63233970989,37044.49666029011
2337,2021-06-05 02:31:00,37339.44000000,37400.23000000,37205.83133333333,37064.42566666667,37181.696500000005,37318.08800556571,37045.3049944343
2338,2021-06-05 02:30:00,37296.68000000,37343.30000000,37195.90666666666,37048.59266666667,37165.906,37298.473966345606,37033.3380336544
2339,2021-06-05 02:29:00,37226.35000000,37296.67000000,37182.98666666667,37033.00833333333,37148.2295,37300.23156750312,36996.22743249688
2340,2021-06-05 02:28:00,37230.00000000,37226.35000000,37174.88733333334,37020.33633333333,37132.1605,37314.3432319189,36949.977768081095
2341,2021-06-05 02:27:00,37210.91000000,37230.00000000,37165.90666666666,37007.841,37116.405000000006,37316.57560560266,36916.234394397354
2342,2021-06-05 02:26:00,37213.90000000,37210.91000000,37155.37,36995.14833333333,37098.8835,37324.015339855694,36873.75166014431
2343,2021-06-05 02:25:00,37191.28000000,37213.91000000,37142.68533333333,36985.53233333333,37080.341499999995,37325.75903587878,36834.92396412121
2344,2021-06-05 02:24:00,37146.96000000,37191.28000000,37126.14333333333,36976.15633333333,37056.852999999996,37343.947297664636,36769.758702335355
2345,2021-06-05 02:23:00,37187.38000000,37146.96000000,37110.01066666667,36969.558,37036.408500000005,37353.18624804059,36719.63075195942
2346,2021-06-05 02:22:00,37181.47000000,37189.05000000,37091.844666666664,36961.47266666666,37009.2105,37362.691420677686,36655.72957932232
2347,2021-06-05 02:21:00,37168.57000000,37178.62000000,37070.44533333334,36952.799666666666,36985.42,37353.81807674221,36617.02192325779
2348,2021-06-05 02:20:00,37233.99000000,37168.57000000,37048.74466666667,36945.043333333335,36970.214,37331.82495659926,36608.60304340074
2349,2021-06-05 02:19:00,37130.78000000,37233.99000000,37014.579333333335,36933.87533333334,36949.971999999994,37294.32442085918,36605.61957914081
2350,2021-06-05 02:18:00,37178.76000000,37130.79000000,36988.39866666667,36926.064333333336,36935.7425,37272.062491291195,36599.422508708805
2351,2021-06-05 02:17:00,37151.00000000,37178.76000000,36952.70933333333,36915.51066666667,36919.561499999996,37237.27724884512,36601.84575115487
2352,2021-06-05 02:16:00,37190.57000000,37151.01000000,36923.020000000004,36910.48666666667,36903.518000000004,37203.96223149032,36603.07376850969
2353,2021-06-05 02:15:00,37102.88000000,37190.57000000,36901.27866666667,36904.71133333333,36890.2605,37159.110925210385,36621.41007478961
2354,2021-06-05 02:14:00,37104.86000000,37102.87000000,36883.030000000006,36902.817,36880.6165,37130.52388463641,36630.709115363585
2355,2021-06-05 02:13:00,37095.29000000,37104.85000000,36865.78533333333,36902.422999999995,36872.824,37102.16316124383,36643.48483875617
2356,2021-06-05 02:12:00,37052.86000000,37095.30000000,36849.77533333333,36896.344666666664,36865.3005,37072.737685670676,36657.86331432932
2357,2021-06-05 02:11:00,37023.63000000,37050.97000000,36834.926666666666,36892.733,36858.7215,37048.72585288927,36668.71714711073
2358,2021-06-05 02:10:00,36943.15000000,37023.62000000,36828.37933333333,36887.335333333336,36854.333999999995,37031.953625919,36676.71437408099
2359,2021-06-05 02:09:00,36904.97000000,36943.30000000,36826.16933333333,36883.37233333334,36852.123999999996,37026.15430485046,36678.09369514953
2360,2021-06-05 02:08:00,36914.89000000,36904.96000000,36829.10533333333,36881.21200000001,36851.698,37025.22461759731,36678.17138240268
2361,2021-06-05 02:07:00,36860.48000000,36914.58000000,36831.100666666665,36878.16733333333,36849.061,37020.129778645896,36677.99222135411
2362,2021-06-05 02:06:00,36843.06000000,36860.47000000,36835.154,36877.21433333333,36856.051,37040.0224473156,36672.0795526844
2363,2021-06-05 02:05:00,36721.51000000,36846.58000000,36841.342,36876.66333333333,36864.7635,37062.15898315374,36667.36801684626
2364,2021-06-05 02:04:00,36738.07000000,36721.51000000,36853.17133333333,36878.53733333333,36880.9905,37082.12442181388,36679.85657818612
2365,2021-06-05 02:03:00,36643.42000000,36738.06000000,36863.729999999996,36878.833333333336,36898.738999999994,37109.20169577195,36688.276304228035
2366,2021-06-05 02:02:00,36705.66000000,36641.70000000,36878.312000000005,36884.69266666667,36912.215000000004,37084.982516500975,36739.44748349903
2367,2021-06-05 02:01:00,36864.45000000,36700.46000000,36897.95333333333,36889.276,36924.1575,37067.28530668824,36781.029693311764
2368,2021-06-05 02:00:00,36829.15000000,36866.31000000,36908.14399999999,36886.332,36924.02,37067.394392927694,36780.6456070723
2369,2021-06-05 01:59:00,36846.19000000,36829.00000000,36922.604,36885.265999999996,36923.7755,37067.84607751057,36779.704922489436
2370,2021-06-05 01:58:00,36855.14000000,36845.98000000,36939.06066666667,36883.543333333335,36923.474,37068.25172268302,36778.69627731699
2371,2021-06-05 01:57:00,36830.13000000,36855.13000000,36942.914,36883.018000000004,36921.8945,37070.45118526124,36773.33781473876
2372,2021-06-05 01:56:00,36925.42000000,36826.99000000,36950.539333333334,36881.922,36921.9825,37070.312220324675,36773.65277967532
2373,2021-06-05 01:55:00,36910.00000000,36925.41000000,36946.291333333334,36876.07466666667,36917.038,37071.357221383594,36762.71877861641
2374,2021-06-05 01:54:00,36949.01000000,36910.01000000,36940.575333333334,36870.409,36910.4245,37076.87406416132,36743.97493583868
2375,2021-06-05 01:53:00,36944.82000000,36949.01000000,36933.318666666666,36863.83833333333,36900.321500000005,37080.84388925442,36719.79911074559
2376,2021-06-05 01:52:00,36921.28000000,36944.81000000,36925.234000000004,36856.05566666667,36894.040499999996,37076.771907086484,36711.30909291351
2377,2021-06-05 01:51:00,36935.88000000,36921.28000000,36919.274666666664,36847.645,36890.1345,37073.75186077483,36706.51713922517
2378,2021-06-05 01:50:00,36898.95000000,36935.88000000,36911.98466666667,36839.319,36882.147000000004,37071.20350184123,36693.09049815878
2379,2021-06-05 01:49:00,36896.45000000,36898.96000000,36903.903333333335,36833.119333333336,36877.058,37069.65630327727,36684.459696722726
2380,2021-06-05 01:48:00,36862.15000000,36889.15000000,36893.93666666667,36828.29066666667,36871.960999999996,37067.767316752084,36676.15468324791
2381,2021-06-05 01:47:00,37000.28000000,36862.27000000,36891.073333333334,36820.399666666664,36870.822499999995,37067.133146505985,36674.511853494005
2382,2021-06-05 01:46:00,37017.31000000,37000.29000000,36880.598666666665,36805.924,36860.670999999995,37049.655817869796,36671.68618213019
2383,2021-06-05 01:45:00,37046.05000000,37015.85000000,36864.520000000004,36789.246999999996,36847.3055,37027.23943740634,36667.37156259367
2384,2021-06-05 01:44:00,37093.04000000,37045.16000000,36847.928,36774.05533333334,36832.004499999995,36991.68398047002,36672.32501952997
2385,2021-06-05 01:43:00,36912.94000000,37093.04000000,36828.026,36756.05466666667,36814.947,36921.14733999361,36708.74666000639
2386,2021-06-05 01:42:00,36944.51000000,36913.26000000,36823.122,36747.863000000005,36804.867,36910.17115838252,36699.56284161747
2387,2021-06-05 01:41:00,36861.70000000,36944.40000000,36813.30466666667,36740.37933333334,36791.0895,36891.453828424106,36690.7251715759
2388,2021-06-05 01:40:00,36824.26000000,36861.70000000,36805.858,36737.187,36782.3095,36887.28260622512,36677.33639377489
2389,2021-06-05 01:39:00,36840.16000000,36824.26000000,36800.242666666665,36738.212666666666,36776.7445,36884.126798938356,36669.362201061645
2390,2021-06-05 01:38:00,36823.55000000,36840.17000000,36794.358,36741.50066666667,36772.316,36875.92563385415,36668.706366145845
2391,2021-06-05 01:37:00,36831.89000000,36823.55000000,36786.87733333333,36748.85166666667,36762.409499999994,36882.042077234684,36642.776922765304
2392,2021-06-05 01:36:00,36826.53000000,36831.88000000,36776.01533333333,36756.45333333334,36749.1155,36892.89339471786,36605.33760528214
2393,2021-06-05 01:35:00,36777.73000000,36826.53000000,36766.65333333333,36767.621999999996,36733.639,36906.1050477831,36561.172952216904
2394,2021-06-05 01:34:00,36746.95000000,36777.73000000,36762.335333333336,36780.79233333333,36724.2675,36906.72563141946,36541.80936858054
2395,2021-06-05 01:33:00,36819.20000000,36747.52000000,36762.64466666666,36794.88866666667,36714.570999999996,36911.95540954812,36517.18659045187
2396,2021-06-05 01:32:00,36843.16000000,36817.12000000,36749.726,36806.36866666666,36706.9705,36899.026003981286,36514.91499601872
2397,2021-06-05 01:31:00,36776.13000000,36843.59000000,36731.24933333333,36817.596666666665,36700.8125,36882.076496236456,36519.548503763544
2398,2021-06-05 01:30:00,36797.17000000,36776.14000000,36713.974,36830.763000000006,36700.3025,36880.72970274256,36519.87529725744
2399,2021-06-05 01:29:00,36794.51000000,36797.18000000,36700.18266666667,36840.469666666664,36703.1955,36891.83120086567,36514.55979913433
